issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2021309,2021-11-19,37,27,15,1,9,8,3,0,0.2432,0.2963,0.2000,0.0000,4 5 12 15 17 21 26 33 42 47 48 49 52 57 59 60 61 64 65 66 67 69 70 71 74 75 76,4 5 21 49 60 61 69 76
2021310,2021-11-20,34,34,10,2,7,8,3,2,0.2059,0.2353,0.3000,1.0000,3 6 10 12 13 14 15 16 17 21 22 26 27 28 31 33 34 38 41 42 44 47 48 49 51 57 58 59 63 64 66 72 73 75,21 31 33 41 48 49 57 59
2021311,2021-11-21,35,34,7,4,10,8,1,1,0.2857,0.2353,0.1429,0.2500,2 3 6 8 13 14 15 16 17 22 26 27 31 34 36 37 40 41 42 44 46 47 48 53 57 58 59 64 68 71 72 73 77 78,15 27 41 64 68 71 77 78
2021312,2021-11-22,33,35,11,1,6,9,4,1,0.1818,0.2571,0.3636,1.0000,6 11 12 14 15 16 20 22 24 27 28 31 32 33 34 36 37 40 44 46 48 52 53 54 57 58 59 61 64 70 72 73 76 78 79,11 14 16 36 37 40 73 76 79
2021313,2021-11-23,34,35,8,3,7,8,3,2,0.2059,0.2286,0.3750,0.6667,1 4 5 8 10 12 14 15 16 18 20 21 24 25 27 28 31 32 33 35 36 46 48 49 52 53 54 57 59 64 67 70 73 76 78,1 12 15 16 25 49 53 64
2021314,2021-11-24,37,30,9,4,10,6,3,1,0.2703,0.2000,0.3333,0.2500,2 6 8 10 13 14 18 19 20 24 27 28 29 32 36 37 40 41 45 49 52 53 54 55 67 70 71 73 76 78,29 32 41 54 71 73
2021315,2021-11-25,34,36,6,4,11,7,2,0,0.3235,0.1944,0.3333,0.0000,2 6 8 10 11 12 13 14 15 18 19 22 23 32 36 37 40 41 43 44 45 49 51 53 54 55 63 64 65 66 67 71 72 75 76 77,14 15 63 64 67 72 75
2021316,2021-11-26,32,37,10,1,7,10,3,0,0.2188,0.2703,0.3000,0.0000,2 5 6 12 13 14 19 22 23 28 31 32 35 39 41 43 44 45 48 49 51 53 54 55 57 59 61 65 66 67 68 69 71 73 78 79 80,6 14 44 51 65 69 73 78 79 80
2021317,2021-11-27,34,33,12,1,8,7,4,1,0.2353,0.2121,0.3333,1.0000,1 5 6 7 9 15 20 22 23 25 27 28 31 32 33 35 38 39 41 43 48 50 54 57 59 60 61 66 67 69 71 76 79,23 25 27 39 43 61 66
2021318,2021-11-28,33,36,9,2,9,11,0,0,0.2727,0.3056,0.0000,0.0000,5 6 7 9 11 12 13 15 17 20 21 23 25 28 29 31 33 35 38 43 44 48 53 56 57 59 60 62 65 66 67 69 72 75 76 79,9 13 20 21 25 44 53 56 57 66 67
2021319,2021-11-29,35,30,15,0,7,8,5,0,0.2000,0.2667,0.3333,0.0000,1 6 7 11 12 17 23 30 33 37 38 39 42 43 49 54 55 57 61 62 64 65 67 69 70 76 77 78 79 80,12 17 23 49 64 77 78 80
2021320,2021-11-30,36,29,14,1,11,6,2,1,0.3056,0.2069,0.1429,1.0000,1 3 4 9 11 14 27 30 34 37 39 40 42 43 44 45 48 54 55 57 61 62 63 64 67 70 75 78 80,34 39 45 55 62 63
2021321,2021-12-01,30,41,8,1,8,10,1,1,0.2667,0.2439,0.1250,1.0000,1 3 4 8 9 10 12 13 15 16 17 21 22 23 26 29 30 32 37 39 40 42 44 46 48 50 51 52 53 54 57 62 63 64 67 69 70 73 75 78 80,8 12 30 37 40 44 57 67 69 73
2021322,2021-12-02,30,42,6,2,11,7,2,0,0.3667,0.1667,0.3333,0.0000,3 4 10 15 16 17 20 22 23 24 25 26 27 29 30 32 33 35 37 39 43 44 46 48 49 50 51 52 55 57 60 62 63 64 66 67 72 75 77 78 79 80,15 23 37 43 50 66 75
2021323,2021-12-03,31,38,11,0,4,12,4,0,0.1290,0.3158,0.3636,0.0000,1 2 9 10 12 13 21 22 23 24 25 26 27 29 30 32 33 35 39 40 44 46 52 53 54 55 57 58 60 62 63 65 67 68 72 74 75 79,2 13 26 27 52 53 54 55 60 62 67 72
2021324,2021-12-04,35,30,15,0,8,6,6,0,0.2286,0.2000,0.4000,0.0000,1 7 9 12 15 21 23 24 26 28 30 33 35 40 42 44 45 50 52 55 57 58 59 62 65 68 69 74 75 79,23 30 35 57 59 65
2021325,2021-12-05,34,34,10,2,6,9,4,1,0.1765,0.2647,0.4000,0.5000,1 3 7 8 9 10 15 17 21 22 26 27 28 29 30 34 35 37 42 43 45 50 52 55 57 58 61 62 67 68 70 71 74 75,1 10 27 42 43 52 55 58 68
2021326,2021-12-06,36,31,10,3,8,8,4,0,0.2222,0.2581,0.4000,0.0000,1 3 7 8 13 16 17 22 23 26 28 29 30 32 34 35 43 44 47 53 57 58 61 62 64 67 68 70 71 73 77,1 34 43 53 57 68 71 77
2021327,2021-12-07,35,31,13,1,8,10,2,0,0.2286,0.3226,0.1538,0.0000,2 3 9 16 17 22 23 27 29 30 32 34 35 37 40 41 42 44 47 48 53 55 58 61 63 64 69 70 72 73 75,2 3 23 30 35 37 44 47 70 73
2021328,2021-12-08,32,37,10,1,6,11,3,0,0.1875,0.2973,0.3000,0.0000,3 6 7 9 12 13 16 19 23 26 27 28 30 32 34 35 40 41 42 48 53 55 56 57 58 59 60 63 64 65 66 69 70 71 73 74 75,12 16 26 27 28 32 40 64 69 70 75
2021329,2021-12-09,33,35,11,1,9,9,2,0,0.2727,0.2571,0.1818,0.0000,1 2 3 6 7 9 11 13 16 19 22 23 27 29 30 32 34 35 41 44 47 48 50 53 57 59 62 63 64 68 71 73 74 77 78,29 30 53 59 62 64 71 74 77
2021330,2021-12-10,32,38,8,2,10,7,3,0,0.3125,0.1842,0.3750,0.0000,2 3 5 6 7 10 11 13 15 16 17 19 22 23 25 27 32 35 37 38 40 42 43 44 47 49 50 52 53 56 58 59 69 71 73 75 77 78,5 22 38 58 69 71 78
2021331,2021-12-11,35,32,11,2,5,10,5,0,0.1429,0.3125,0.4545,0.0000,4 8 10 11 15 16 17 21 25 27 28 30 31 32 34 40 41 42 45 49 50 52 53 54 55 56 59 61 65 70 75 77,4 10 21 27 41 49 55 56 59 70
2021332,2021-12-12,39,25,13,3,8,4,7,1,0.2051,0.1600,0.5385,0.3333,8 10 13 15 17 18 22 23 25 26 27 29 30 31 34 42 45 48 53 57 61 65 70 77 78,15 23 26 42
2021333,2021-12-13,37,29,11,3,11,5,3,1,0.2973,0.1724,0.2727,0.3333,1 7 8 9 10 11 12 13 15 18 22 26 27 31 34 39 42 45 48 49 56 57 61 65 66 68 70 73 78,9 18 42 56 70
2021334,2021-12-14,34,35,8,3,8,10,2,0,0.2353,0.2857,0.2500,0.0000,1 2 3 7 10 11 12 13 15 20 21 26 27 28 38 39 41 46 47 48 49 50 51 52 55 57 58 63 64 66 68 71 72 73 74,7 11 12 15 28 47 48 57 73 74
2021335,2021-12-15,35,32,11,2,11,4,5,0,0.3143,0.1250,0.4545,0.0000,1 2 3 5 6 12 14 17 18 20 22 25 26 31 32 36 39 46 48 50 51 52 56 57 58 63 64 66 68 69 70 72,18 20 52 72
2021336,2021-12-16,33,35,11,1,9,9,2,0,0.2727,0.2571,0.1818,0.0000,2 3 6 7 11 12 13 14 16 17 22 23 25 29 31 32 35 36 41 43 44 46 48 50 51 54 56 57 61 63 65 70 71 73 74,2 3 14 23 29 41 51 56 73
2021337,2021-12-17,28,44,8,0,7,13,0,0,0.2500,0.2955,0.0000,0.0000,1 2 3 4 6 7 9 11 12 13 16 17 18 20 21 22 23 24 25 26 31 32 35 36 40 42 43 44 48 49 51 54 56 57 58 59 60 61 62 65 66 71 72 74,4 13 16 21 24 25 31 36 56 60 62 65 71
2021338,2021-12-18,32,36,12,0,8,7,5,0,0.2500,0.1944,0.4167,0.0000,1 2 3 9 14 15 18 19 20 23 25 26 27 28 31 33 35 36 37 40 43 44 45 47 49 51 53 54 58 59 61 62 66 72 73 79,9 23 25 31 37 44 58
2021339,2021-12-19,34,34,10,2,6,11,3,0,0.1765,0.3235,0.3000,0.0000,1 2 3 4 8 9 13 14 19 26 27 28 29 32 33 36 38 40 41 44 45 48 49 51 53 62 66 68 69 70 71 73 77 79,1 4 8 19 27 29 44 49 62 70 77
2021340,2021-12-20,38,26,14,2,11,4,3,2,0.2895,0.1538,0.2143,1.0000,1 9 13 21 24 29 30 32 33 36 38 39 45 46 48 49 52 53 58 64 67 68 69 71 75 79,1 9 53 67
2021341,2021-12-21,35,33,9,3,6,10,2,2,0.1714,0.3030,0.2222,0.6667,2 3 7 12 14 15 18 19 20 25 27 28 29 30 32 37 38 39 46 48 49 52 53 55 56 57 58 60 62 64 68 69 75,2 3 14 28 32 38 39 46 48 57
2021342,2021-12-22,37,29,11,3,9,6,5,0,0.2432,0.2069,0.4545,0.0000,7 9 12 15 18 19 20 23 27 29 30 31 32 34 38 48 49 53 54 55 62 64 70 71 73 74 75 77 80,27 48 62 64 70 73
2021343,2021-12-23,35,32,11,2,10,8,2,0,0.2857,0.2500,0.1818,0.0000,4 6 7 9 12 15 18 20 22 27 31 32 33 34 37 38 39 40 42 45 46 53 54 55 58 62 63 64 70 71 74 80,15 32 45 46 54 55 62 63
2021344,2021-12-24,33,35,11,1,8,11,0,1,0.2424,0.3143,0.0000,1.0000,1 2 6 13 14 15 16 21 22 25 27 28 30 33 34 35 37 38 39 40 42 43 44 55 58 60 64 65 66 70 71 74 77 78 80,6 14 16 25 28 38 42 44 58 65 77
2021345,2021-12-25,31,39,9,1,10,8,2,0,0.3226,0.2051,0.2222,0.0000,1 3 8 9 13 14 15 16 19 21 22 27 28 30 32 33 35 36 37 38 40 41 43 44 46 49 50 54 55 57 60 61 64 66 67 70 72 73 78,22 35 38 40 50 60 66 72
2021346,2021-12-26,31,38,11,0,6,9,5,0,0.1935,0.2368,0.4545,0.0000,5 7 9 10 11 13 14 15 16 19 20 21 22 24 28 30 31 32 36 40 41 42 43 44 45 46 49 52 54 55 58 61 62 65 67 74 75 78,14 19 24 28 30 40 42 58 75
2021347,2021-12-27,37,28,13,2,9,8,2,1,0.2432,0.2857,0.1538,0.5000,5 7 9 10 11 16 18 20 22 29 30 31 35 36 37 41 44 49 52 53 59 60 61 63 65 69 74 77,7 18 31 41 52 60 69 77
2021348,2021-12-28,35,33,9,3,6,10,4,0,0.1714,0.3030,0.4444,0.0000,5 10 11 14 15 19 20 22 23 25 26 28 29 30 34 35 37 38 41 42 43 48 51 53 54 55 58 59 63 71 72 74 77,11 20 25 26 34 37 42 48 59 77
2021349,2021-12-29,37,27,15,1,11,7,2,0,0.2973,0.2593,0.1333,0.0000,3 7 11 12 14 15 19 20 23 28 29 30 31 41 43 51 52 53 54 55 58 60 67 68 70 71 73,19 23 29 30 53 60 71
2021350,2021-12-30,29,42,9,0,6,8,6,0,0.2069,0.1905,0.6667,0.0000,3 4 7 11 12 15 19 20 24 25 29 30 31 33 37 40 41 43 44 45 47 48 50 51 52 53 54 55 56 59 63 64 66 67 68 69 70 72 73 75 76 79,12 24 41 43 44 50 54 76
2021351,2021-12-31,31,39,9,1,6,10,4,0,0.1935,0.2564,0.4444,0.0000,3 4 10 11 13 16 19 20 22 24 25 26 29 30 33 35 37 41 43 45 47 48 50 53 54 56 59 63 64 66 67 68 70 71 72 73 75 79 80,11 13 29 33 37 45 48 67 70 75
2022001,2022-01-01,33,36,9,2,9,9,2,0,0.2727,0.2500,0.2222,0.0000,4 5 7 10 11 12 14 15 16 19 22 24 27 30 35 36 37 41 42 43 47 48 50 53 54 56 63 64 67 70 71 72 75 77 79 80,5 16 30 43 50 53 56 77 80
2022002,2022-01-02,33,35,11,1,10,6,4,0,0.3030,0.1714,0.3636,0.0000,6 7 8 10 11 12 14 15 17 21 22 24 27 29 30 31 35 36 37 41 44 45 48 51 53 54 56 61 62 65 67 70 74 75 76,21 22 54 65 74 75
2022003,2022-01-03,31,38,11,0,4,14,2,0,0.1290,0.3684,0.1818,0.0000,2 4 7 8 11 14 15 16 17 22 23 25 27 29 30 31 36 37 45 48 51 52 53 54 55 56 57 60 61 62 63 66 67 68 70 77 78 80,4 8 11 14 16 23 27 31 52 60 61 63 70 78
2022004,2022-01-04,35,30,15,0,10,8,2,0,0.2857,0.2667,0.1333,0.0000,2 11 13 14 17 22 23 25 27 28 30 33 34 41 44 49 51 53 54 55 56 57 60 62 66 68 70 75 77 80,11 13 23 30 34 54 55 60
2022005,2022-01-05,33,34,13,0,8,7,5,0,0.2424,0.2059,0.3846,0.0000,2 5 8 14 16 19 22 25 27 28 30 31 32 34 35 36 41 42 43 44 45 49 50 57 58 61 65 66 67 68 70 72 75 76,16 32 34 44 49 57 66
2022006,2022-01-06,33,36,9,2,7,11,2,0,0.2121,0.3056,0.2222,0.0000,1 3 4 5 6 8 13 14 17 18 19 20 21 27 28 30 31 35 36 39 41 42 45 52 55 57 58 61 63 66 67 69 70 72 73 76,4 13 14 27 30 35 42 45 52 57 61
2022007,2022-01-07,34,33,12,1,7,10,2,1,0.2059,0.3030,0.1667,1.0000,1 3 4 6 7 14 15 16 17 19 20 21 25 27 33 36 39 40 49 52 55 56 58 59 60 61 66 67 69 72 73 76 78,3 15 33 39 58 59 61 67 69 72
2022008,2022-01-08,33,36,9,2,8,7,4,1,0.2424,0.1944,0.4444,0.5000,1 4 6 7 9 11 13 14 16 17 20 22 23 25 27 28 29 30 34 35 40 42 45 46 49 52 56 58 64 66 67 72 73 74 77 78,13 20 29 30 40 56 67
2022009,2022-01-09,37,28,13,2,7,6,6,1,0.1892,0.2143,0.4615,0.5000,4 5 7 8 9 14 20 21 22 25 27 28 35 36 42 45 46 52 55 57 58 63 64 69 70 72 77 80,4 45 52 55 57 70
2022010,2022-01-10,36,31,10,3,8,7,3,2,0.2222,0.2258,0.3000,0.6667,4 5 8 9 10 12 18 20 21 22 24 28 30 36 40 45 46 52 56 57 58 59 60 62 63 64 69 72 75 77 80,12 21 24 52 69 77 80
2022011,2022-01-11,36,30,12,2,6,8,4,2,0.1667,0.2667,0.3333,1.0000,4 5 7 8 10 15 18 20 25 30 32 33 36 38 39 40 45 47 48 49 56 57 60 62 63 69 73 75 77 78,7 8 15 18 47 48 69 77
2022012,2022-01-12,39,24,15,2,8,9,2,1,0.2051,0.3750,0.1333,0.5000,4 6 8 10 17 25 28 29 33 37 38 41 45 49 50 54 55 57 60 62 73 75 78 80,10 25 28 29 45 50 54 55 62
2022013,2022-01-13,36,31,10,3,8,8,4,0,0.2222,0.2581,0.4000,0.0000,5 6 8 10 12 13 15 16 17 18 23 24 30 35 37 38 41 44 45 49 51 52 55 58 62 63 67 70 73 78 80,5 24 35 41 55 70 78 80
2022014,2022-01-14,34,33,12,1,8,10,2,0,0.2353,0.3030,0.1667,0.0000,3 4 6 8 10 13 14 15 16 17 18 23 24 26 30 33 37 39 40 45 47 48 51 54 58 59 62 63 65 67 77 78 80,8 10 14 17 18 24 39 40 65 67
2022015,2022-01-15,34,33,12,1,6,10,3,1,0.1765,0.3030,0.2500,1.0000,4 8 12 16 17 18 21 23 26 28 30 33 41 42 43 45 51 54 58 59 61 62 63 66 67 68 69 70 71 72 73 78 80,18 21 26 28 51 58 62 63 68 71
2022016,2022-01-16,35,33,9,3,9,10,1,0,0.2571,0.3030,0.1111,0.0000,4 5 6 7 8 9 10 12 17 19 25 28 33 35 41 42 43 50 51 56 57 58 59 62 63 66 67 70 72 73 76 78 80,4 5 7 8 12 17 28 56 62 80
2022017,2022-01-17,34,33,12,1,7,10,3,0,0.2059,0.3030,0.2500,0.0000,1 4 5 6 9 10 11 14 19 21 22 26 29 39 40 42 43 44 51 53 54 57 58 63 64 66 67 72 73 74 76 77 80,19 22 39 40 51 53 63 72 73 77
2022018,2022-01-18,33,34,13,0,8,5,7,0,0.2424,0.1471,0.5385,0.0000,1 4 5 6 7 8 9 11 12 21 23 26 29 36 39 40 41 44 45 49 54 55 57 58 59 60 64 65 71 72 73 74 76 80,12 44 54 55 60
2022019,2022-01-19,35,31,13,1,8,11,1,0,0.2286,0.3548,0.0769,0.0000,1 2 3 4 5 7 8 11 15 23 28 30 36 37 39 40 41 45 48 49 50 55 59 62 63 64 67 72 73 74 80,2 3 5 7 15 28 39 48 62 67 80
2022020,2022-01-20,33,34,13,0,6,12,2,0,0.1818,0.3529,0.1538,0.0000,5 7 12 14 16 17 18 22 23 28 30 33 36 37 38 40 41 44 45 46 49 50 54 55 56 59 62 63 65 66 70 72 73 80,12 17 30 46 49 50 55 56 63 70 73 80
2022021,2022-01-21,35,31,13,1,8,9,3,0,0.2286,0.2903,0.2308,0.0000,5 7 10 14 16 17 18 19 24 28 32 33 34 37 38 39 43 44 47 49 51 53 54 60 61 62 63 65 66 73 77,7 16 28 37 38 49 51 60 65
2022022,2022-01-22,33,34,13,0,9,6,5,0,0.2727,0.1765,0.3846,0.0000,2 4 5 6 10 14 15 17 25 30 31 32 33 34 35 37 39 43 47 48 51 55 56 60 61 62 63 66 68 72 73 76 77 79,2 5 37 51 61 79
2022023,2022-01-23,32,37,10,1,9,7,4,0,0.2812,0.1892,0.4000,0.0000,2 3 4 5 6 7 10 11 17 25 28 30 31 32 34 35 36 40 42 43 46 47 55 56 58 59 60 63 68 70 72 73 74 75 76 78 80,4 5 32 35 59 60 78
2022024,2022-01-24,37,28,13,2,7,7,5,1,0.1892,0.2500,0.3846,0.5000,1 2 3 6 7 8 11 15 22 25 28 29 31 32 36 40 42 44 52 58 61 64 67 71 72 74 75 76,1 3 7 44 64 72 75
2022025,2022-01-25,35,33,9,3,9,6,4,1,0.2571,0.1818,0.4444,0.3333,2 3 4 7 8 9 10 11 12 15 16 21 22 27 29 32 35 36 40 42 50 52 58 60 61 62 65 66 67 71 72 73 74,12 16 21 40 50 66
2022026,2022-01-26,35,34,7,4,6,9,4,1,0.1714,0.2647,0.5714,0.2500,3 4 7 8 9 10 13 15 16 18 22 27 29 32 35 37 38 40 41 47 48 50 51 52 54 55 60 62 68 71 72 73 75 77,9 10 16 32 54 60 62 71 75
2022027,2022-01-27,37,28,13,2,9,5,6,0,0.2432,0.1786,0.4615,0.0000,3 7 12 13 14 18 24 25 27 30 32 37 38 40 41 45 47 48 50 55 60 67 68 71 72 73 77 79,12 32 47 67 73
2022028,2022-01-28,35,32,11,2,8,5,5,2,0.2286,0.1562,0.4545,1.0000,1 10 13 14 15 17 18 21 24 25 30 31 40 41 43 45 48 49 50 51 52 53 55 60 64 68 69 70 71 73 77 78,41 45 48 77 78
2022029,2022-02-08,36,32,8,4,6,9,2,3,0.1667,0.2812,0.2500,0.7500,2 3 8 10 14 15 17 24 25 27 30 31 36 41 42 43 48 49 51 52 53 54 59 60 66 69 70 71 73 76 77 80,2 24 30 42 51 54 73 77 80
2022030,2022-02-09,38,27,12,3,9,7,3,1,0.2368,0.2593,0.2500,0.3333,3 8 15 17 24 27 30 31 32 34 35 36 41 43 48 52 53 54 63 65 69 70 72 75 76 78 79,3 27 30 32 43 52 65
2022031,2022-02-10,36,30,12,2,9,7,3,1,0.2500,0.2333,0.2500,0.5000,5 8 11 18 24 26 32 34 35 36 39 40 41 43 46 47 48 51 52 54 55 56 57 63 67 72 73 76 78 79,5 8 36 51 52 55 56
2022032,2022-02-11,32,38,8,2,14,4,2,0,0.4375,0.1053,0.2500,0.0000,2 4 5 7 8 9 11 12 16 18 21 24 26 27 32 34 35 36 37 39 40 42 43 46 49 50 54 57 59 60 61 63 67 72 73 77 79 80,35 39 60 79
2022033,2022-02-12,31,40,7,2,8,9,2,1,0.2581,0.2250,0.2857,0.5000,4 5 6 7 8 10 11 12 18 20 21 22 23 25 26 27 28 30 32 33 35 36 37 40 43 45 46 47 49 50 51 57 59 61 64 66 68 69 75 79,4 8 32 37 49 50 57 61 68
2022034,2022-02-13,33,35,11,1,10,7,3,0,0.3030,0.2000,0.2727,0.0000,2 5 6 7 10 14 17 19 20 21 22 23 24 25 28 32 33 35 36 44 47 51 52 53 55 57 59 64 65 66 69 72 75 78 79,7 14 20 33 52 55 79
2022035,2022-02-14,30,41,8,1,8,9,2,1,0.2667,0.2195,0.2500,1.0000,2 4 6 7 8 10 11 12 13 15 17 19 22 23 24 25 28 29 32 35 37 41 43 46 47 50 52 53 54 55 57 60 61 62 64 66 69 72 75 78 80,10 41 47 50 52 55 61 62 78
2022036,2022-02-15,33,35,11,1,10,9,1,0,0.3030,0.2571,0.0909,0.0000,2 3 4 7 8 10 11 12 13 15 17 19 20 24 26 29 31 32 33 34 36 37 40 43 44 45 46 47 53 54 57 58 72 79 80,2 10 13 17 29 37 53 54 58
2022037,2022-02-16,30,40,10,0,6,11,3,0,0.2000,0.2750,0.3000,0.0000,1 2 3 6 7 11 12 14 15 16 17 18 20 23 26 28 31 33 34 36 37 39 40 43 44 45 46 47 49 53 56 61 62 64 70 73 74 78 79 80,7 11 12 15 37 40 45 47 56 64 74
2022038,2022-02-17,33,35,11,1,11,8,1,0,0.3333,0.2286,0.0909,0.0000,1 2 6 7 11 12 15 16 17 18 23 26 28 29 31 34 36 39 41 42 44 51 52 53 54 57 61 62 68 69 70 72 73 76 78,12 28 52 53 62 69 70 78
2022039,2022-02-18,31,38,11,0,9,6,5,0,0.2903,0.1579,0.4545,0.0000,1 2 3 6 7 8 9 11 15 16 17 18 22 23 24 25 29 32 33 35 42 45 47 50 51 52 54 55 56 57 58 60 62 66 72 73 76 78,2 15 22 45 55 66
2022040,2022-02-19,33,35,11,1,9,10,1,0,0.2727,0.2857,0.0909,0.0000,2 3 4 7 8 9 10 11 13 14 20 24 25 31 32 33 35 41 42 47 49 51 52 53 56 57 60 62 70 72 76 77 78 79 80,3 10 14 32 47 53 56 57 78 79
2022041,2022-02-20,31,38,11,0,10,7,3,0,0.3226,0.1842,0.2727,0.0000,1 2 4 8 9 10 15 17 20 21 24 25 27 31 33 35 37 40 41 45 47 48 49 52 55 56 57 60 61 62 63 64 67 70 73 74 77 80,1 21 48 49 61 62 63
2022042,2022-02-21,31,38,11,0,7,9,4,0,0.2258,0.2368,0.3636,0.0000,2 3 4 6 10 12 15 17 19 20 22 27 28 31 32 37 41 43 44 45 46 47 51 53 54 55 56 57 59 62 64 67 73 74 75 76 77 80,15 17 41 51 56 57 62 67 75
2022043,2022-02-22,38,26,14,2,8,8,3,1,0.2105,0.3077,0.2143,0.5000,3 6 10 14 15 16 19 24 27 32 35 38 40 41 43 44 46 47 53 54 59 65 66 72 73 76,3 15 16 27 35 43 53 54
2022044,2022-02-23,35,33,9,3,12,6,1,1,0.3429,0.1818,0.1111,0.3333,1 3 6 17 19 20 23 24 25 27 29 37 38 40 41 44 46 48 53 56 57 59 64 65 66 67 69 71 72 76 77 78 79,3 27 37 53 59 77
2022045,2022-02-24,33,35,11,1,10,8,2,0,0.3030,0.2286,0.1818,0.0000,4 5 8 10 14 17 20 21 22 23 24 25 29 32 38 40 41 43 45 49 50 52 55 56 57 59 60 62 63 64 65 67 71 72 79,4 10 23 38 41 50 56 71
2022046,2022-02-25,34,32,14,0,11,4,5,0,0.3235,0.1250,0.3571,0.0000,5 8 9 14 16 18 19 20 22 25 29 30 32 34 35 38 41 43 45 46 52 55 56 58 59 60 63 64 66 69 74 75,18 19 52 74
2022047,2022-02-26,32,37,10,1,5,13,2,0,0.1562,0.3514,0.2000,0.0000,3 5 8 9 12 14 21 22 30 31 32 34 37 38 40 41 42 45 46 48 51 53 54 55 56 57 58 59 60 65 66 69 71 72 77 79 80,3 8 12 21 22 41 48 53 54 56 66 71 72
2022048,2022-02-27,36,28,16,0,10,8,2,0,0.2778,0.2857,0.1250,0.0000,3 8 9 22 29 30 31 33 34 36 38 40 42 46 50 51 52 53 54 57 58 61 65 67 69 78 79 80,8 34 50 53 61 65 69 78
2022049,2022-02-28,32,37,10,1,8,8,4,0,0.2500,0.2162,0.4000,0.0000,2 3 4 10 15 16 17 18 19 22 23 24 28 29 31 33 34 35 36 37 40 42 49 50 52 54 56 57 59 66 67 69 71 73 74 79 80,3 23 24 49 50 54 59 80
2022050,2022-03-01,35,31,13,1,5,11,4,0,0.1429,0.3548,0.3077,0.0000,2 4 6 7 12 14 16 17 22 23 26 27 28 29 33 34 35 36 37 38 56 61 62 63 66 67 69 71 73 76 80,4 7 23 27 28 34 36 61 62 63 71
2022051,2022-03-02,37,27,15,1,7,6,7,0,0.1892,0.2222,0.4667,0.0000,2 3 4 6 8 14 15 16 17 21 26 27 31 35 36 37 38 41 45 54 55 69 71 73 75 76 80,3 6 21 45 73 76
2022052,2022-03-03,38,26,14,2,7,8,5,0,0.1842,0.3077,0.3571,0.0000,4 5 14 15 21 26 27 29 31 32 34 36 38 43 44 50 54 55 57 58 61 65 71 73 75 80,14 38 44 54 55 65 71 80
2022053,2022-03-04,33,34,13,0,9,9,2,0,0.2727,0.2647,0.1538,0.0000,4 5 12 14 15 16 19 21 27 29 31 32 34 36 38 43 48 49 51 53 54 57 58 59 61 63 65 68 73 75 76 77 79 80,14 21 38 49 54 58 63 65 68
2022054,2022-03-05,34,33,12,1,8,8,3,1,0.2353,0.2424,0.2500,1.0000,1 5 7 9 12 13 16 19 22 23 25 28 29 30 32 37 39 43 45 50 51 53 55 57 62 63 71 72 73 76 77 79 80,12 16 19 50 51 73 76 77
2022055,2022-03-06,36,31,10,3,9,8,2,1,0.2500,0.2581,0.2000,0.3333,1 4 6 7 8 9 13 15 20 21 22 24 25 30 31 36 37 39 48 49 55 58 59 62 63 71 73 76 78 79 80,1 6 36 37 39 48 55 63
2022056,2022-03-07,33,36,9,2,10,8,2,0,0.3030,0.2222,0.2222,0.0000,4 6 8 9 12 13 14 15 16 17 20 21 22 25 30 31 32 38 44 46 49 51 52 53 55 58 59 66 68 70 73 74 75 76 77 78,4 9 13 17 30 38 51 77
2022057,2022-03-08,31,39,9,1,9,9,1,1,0.2903,0.2308,0.1111,1.0000,1 2 3 6 8 9 11 12 13 15 16 20 23 29 30 31 32 34 38 39 43 44 46 47 52 53 54 55 59 63 66 69 70 73 74 75 76 79 80,8 12 20 34 38 52 66 69 75
2022058,2022-03-09,31,40,7,2,12,6,2,0,0.3871,0.1500,0.2857,0.0000,1 2 4 6 8 9 11 12 13 20 23 24 28 29 30 32 36 39 41 43 45 46 47 48 50 51 53 55 56 57 60 63 64 65 70 71 74 77 79 80,1 4 6 12 20 77
2022059,2022-03-10,31,38,11,0,6,10,4,0,0.1935,0.2632,0.3636,0.0000,1 2 3 5 6 8 9 10 11 13 18 21 23 24 27 28 29 30 33 37 41 42 43 45 47 49 51 56 57 60 64 66 68 71 72 73 79 80,1 13 28 30 37 42 49 64 68 79
2022060,2022-03-11,34,33,12,1,9,7,4,0,0.2647,0.2121,0.3333,0.0000,3 5 6 8 10 13 17 18 21 24 27 30 33 35 37 38 39 41 45 46 55 56 57 60 61 66 67 69 71 72 73 77 79,6 17 30 38 41 56 77
2022061,2022-03-12,33,36,9,2,7,9,4,0,0.2121,0.2500,0.4444,0.0000,2 3 5 10 11 13 14 17 18 19 20 21 26 27 29 33 34 35 37 38 39 40 41 43 46 51 55 56 61 64 67 70 72 73 75 79,2 10 13 14 20 37 38 41 46
2022062,2022-03-13,35,32,11,2,9,7,3,1,0.2571,0.2188,0.2727,0.5000,1 4 6 10 11 12 17 19 20 26 29 32 34 35 36 39 40 43 49 51 55 56 58 61 62 64 67 69 70 74 79 80,12 20 26 39 64 67 74
2022063,2022-03-14,35,33,9,3,5,12,3,0,0.1429,0.3636,0.3333,0.0000,6 10 11 12 13 15 17 21 24 25 27 29 32 36 37 39 40 43 46 50 51 53 56 58 62 64 67 68 69 70 71 73 80,10 17 21 24 25 50 51 53 64 67 73 80
